Date,Time,Latitude,Longitude,Type,Depth,Magnitude,Timestamp,avg_depth,avg_magnitude,earthquake_level,distance_of_earthquake_kms
02/07/1965,02:17:08,51.258,173.393,Earthquake,17.7,5.7,1965-02-07T02:17:08.000Z,71.314,5.883,Low,14281.58
02/07/1965,04:11:22,52.031,175.411,Earthquake,25.0,5.7,1965-02-07T04:11:22.000Z,71.314,5.883,Low,14213.58
02/07/1965,09:25:52,51.294,179.092,Earthquake,25.0,5.8,1965-02-07T09:25:52.000Z,71.314,5.883,Moderate,14310.813
02/08/1965,15:46:52,55.223,165.426,Earthquake,32.5,5.9,1965-02-08T15:46:52.000Z,71.314,5.883,Moderate,13733.291
02/09/1965,05:42:05,-18.718,169.386,Earthquake,200.0,5.6,1965-02-09T05:42:05.000Z,71.314,5.883,Low,17632.88
02/09/1965,17:37:17,52.815,171.904,Earthquake,30.0,6.0,1965-02-09T17:37:17.000Z,71.314,5.883,Moderate,14094.294
02/12/1965,00:55:10,52.188,172.752,Earthquake,25.0,5.8,1965-02-12T00:55:10.000Z,71.314,5.883,Moderate,14172.635
02/15/1965,01:25:07,51.009,179.325,Earthquake,20.0,5.8,1965-02-15T01:25:07.000Z,71.314,5.883,Moderate,14342.787
02/15/1965,10:43:29,3.026,125.951,Earthquake,100.0,5.9,1965-02-15T10:43:29.000Z,71.314,5.883,Moderate,13998.672
02/16/1965,12:24:10,38.908,142.095,Earthquake,53.5,5.7,1965-02-16T12:24:10.000Z,71.314,5.883,Low,14219.435
02/17/1965,10:18:51,51.694,176.446,Earthquake,30.0,5.7,1965-02-17T10:18:51.000Z,71.314,5.883,Low,14257.304
02/17/1965,18:23:57,21.527,143.081,Earthquake,340.0,5.6,1965-02-17T18:23:57.000Z,71.314,5.883,Low,15350.352
02/18/1965,04:26:37,25.011,94.186,Earthquake,55.0,5.6,1965-02-18T04:26:37.000Z,71.314,5.883,Low,10429.29
02/18/1965,22:39:48,-7.251,126.715,Earthquake,35.0,5.9,1965-02-18T22:39:48.000Z,71.314,5.883,Moderate,14052.15
02/18/1965,23:13:40,51.415,179.358,Earthquake,40.4,5.8,1965-02-18T23:13:40.000Z,71.314,5.883,Moderate,14297.681
02/21/1965,11:14:18,-15.343,-172.889,Earthquake,35.0,5.8,1965-02-21T11:14:18.000Z,71.314,5.883,Moderate,18138.697
02/23/1965,22:11:47,-25.633,-70.679,Earthquake,35.0,7.0,1965-02-23T22:11:47.000Z,71.314,5.883,High,8077.709
02/25/1965,04:51:29,-5.461,151.98,Earthquake,40.0,6.2,1965-02-25T04:51:29.000Z,71.314,5.883,Moderate,16845.494
02/25/1965,05:22:14,51.884,173.072,Earthquake,20.3,6.2,1965-02-25T05:22:14.000Z,71.314,5.883,Moderate,14209.436
02/26/1965,23:36:14,6.746,-72.971,Earthquake,160.0,5.6,1965-02-26T23:36:14.000Z,71.314,5.883,Low,8127.51
02/27/1965,07:46:25,28.133,-112.208,Earthquake,10.0,6.0,1965-02-27T07:46:25.000Z,71.314,5.883,Moderate,12172.521
03/01/1965,07:20:56,-5.377,152.115,Earthquake,30.0,5.9,1965-03-01T07:20:56.000Z,71.314,5.883,Moderate,16861.844
03/01/1965,08:18:57,21.104,121.218,Earthquake,30.0,5.7,1965-03-01T08:18:57.000Z,71.314,5.883,Low,13222.899
03/01/1965,09:08:48,-5.371,152.055,Earthquake,40.0,5.5,1965-03-01T09:08:48.000Z,71.314,5.883,Low,16855.418
03/01/1965,13:20:57,21.122,121.148,Earthquake,30.0,5.6,1965-03-01T13:20:57.000Z,71.314,5.883,Low,13215.379
03/01/1965,19:22:04,52.204,173.911,Earthquake,33.6,5.7,1965-03-01T19:22:04.000Z,71.314,5.883,Low,14182.438
03/01/1965,21:32:14,15.404,-92.623,Earthquake,105.2,5.6,1965-03-01T21:32:14.000Z,71.314,5.883,Low,10288.724
03/02/1965,22:00:05,38.399,28.226,Earthquake,10.0,5.8,1965-03-02T22:00:05.000Z,71.314,5.883,Moderate,5151.578
03/03/1965,14:39:02,-27.145,-177.262,Earthquake,15.0,5.6,1965-03-03T14:39:02.000Z,71.314,5.883,Low,16982.545
03/03/1965,15:14:08,-5.514,151.819,Earthquake,14.8,6.7,1965-03-03T15:14:08.000Z,71.314,5.883,Moderate,16826.914
03/03/1965,16:47:28,53.046,171.308,Earthquake,25.7,6.3,1965-03-03T16:47:28.000Z,71.314,5.883,Moderate,14061.771
03/04/1965,01:48:56,-5.487,146.993,Earthquake,200.0,5.7,1965-03-04T01:48:56.000Z,71.314,5.883,Low,16300.176
03/05/1965,06:15:04,50.928,179.511,Earthquake,30.0,5.5,1965-03-05T06:15:04.000Z,71.314,5.883,Low,14351.963
03/05/1965,13:42:47,52.39,174.937,Earthquake,35.0,5.6,1965-03-05T13:42:47.000Z,71.314,5.883,Low,14170.457
03/05/1965,14:32:18,-27.027,-63.214,Earthquake,560.8,5.8,1965-03-05T14:32:18.000Z,71.314,5.883,Moderate,7375.728
03/05/1965,17:59:16,52.416,174.239,Earthquake,35.0,5.6,1965-03-05T17:59:16.000Z,71.314,5.883,Low,14161.964
03/06/1965,11:10:51,-18.425,-132.923,Earthquake,10.0,5.6,1965-03-06T11:10:51.000Z,71.314,5.883,Low,14482.979
03/06/1965,20:23:57,20.13,121.461,Earthquake,45.0,5.8,1965-03-06T20:23:57.000Z,71.314,5.883,Moderate,13270.332
03/07/1965,01:43:11,-29.998,-177.968,Earthquake,50.0,6.0,1965-03-07T01:43:11.000Z,71.314,5.883,Moderate,16672.53
03/09/1965,17:57:55,39.197,23.86,Earthquake,15.0,6.1,1965-03-09T17:57:55.000Z,71.314,5.883,Moderate,4988.991
03/13/1965,07:33:24,53.292,-162.331,Earthquake,20.0,5.7,1965-03-13T07:33:24.000Z,71.314,5.883,Low,13868.021
03/14/1965,15:53:07,36.405,70.724,Earthquake,207.8,7.4,1965-03-14T15:53:07.000Z,71.314,5.883,High,8294.232
03/15/1965,02:02:09,22.635,121.117,Earthquake,15.0,5.8,1965-03-15T02:02:09.000Z,71.314,5.883,Moderate,13175.317
03/16/1965,16:46:17,40.697,143.032,Earthquake,32.1,6.4,1965-03-16T16:46:17.000Z,71.314,5.883,Moderate,14153.245
03/17/1965,14:27:15,52.785,171.821,Earthquake,25.0,6.0,1965-03-17T14:27:15.000Z,71.314,5.883,Moderate,14096.591
03/18/1965,06:22:12,-20.036,-175.89,Earthquake,224.9,6.3,1965-03-18T06:22:12.000Z,71.314,5.883,Moderate,17742.684
03/18/1965,12:40:45,-55.857,-26.758,Earthquake,35.0,5.7,1965-03-18T12:40:45.000Z,71.314,5.883,Low,6663.171
03/19/1965,16:20:53,-1.887,119.836,Earthquake,40.0,6.0,1965-03-19T16:20:53.000Z,71.314,5.883,Moderate,13323.174
03/21/1965,11:08:19,-1.547,126.623,Earthquake,28.9,6.3,1965-03-21T11:08:19.000Z,71.314,5.883,Moderate,14078.109
03/22/1965,02:44:49,-15.262,-173.254,Earthquake,30.5,6.5,1965-03-22T02:44:49.000Z,71.314,5.883,Moderate,18163.25
03/22/1965,22:56:27,-31.974,-71.573,Earthquake,48.8,6.2,1965-03-22T22:56:27.000Z,71.314,5.883,Moderate,8278.056
03/23/1965,23:54:05,-15.382,-173.194,Earthquake,25.0,6.2,1965-03-23T23:54:05.000Z,71.314,5.883,Moderate,18148.441
03/24/1965,22:42:12,8.418,126.553,Earthquake,55.0,5.7,1965-03-24T22:42:12.000Z,71.314,5.883,Low,14021.313
03/28/1965,13:23:01,55.26,161.904,Earthquake,40.0,5.8,1965-03-28T13:23:01.000Z,71.314,5.883,Moderate,13654.425
03/28/1965,16:33:16,-32.522,-71.233,Earthquake,70.0,7.4,1965-03-28T16:33:16.000Z,71.314,5.883,High,8257.353
03/29/1965,10:47:38,40.687,142.915,Earthquake,30.0,6.4,1965-03-29T10:47:38.000Z,71.314,5.883,Moderate,14146.509
03/30/1965,00:21:00,-20.502,-173.701,Earthquake,20.0,5.9,1965-03-30T00:21:00.000Z,71.314,5.883,Moderate,17634.633
03/30/1965,02:27:06,50.282,177.959,Earthquake,20.0,7.6,1965-03-30T02:27:06.000Z,71.314,5.883,High,14420.626
03/31/1965,09:47:31,38.365,22.405,Earthquake,75.0,6.8,1965-03-31T09:47:31.000Z,71.314,5.883,Moderate,4841.504
04/01/1965,07:08:37,9.986,125.896,Earthquake,60.0,5.9,1965-04-01T07:08:37.000Z,71.314,5.883,Moderate,13929.412
04/03/1965,11:20:43,15.8,-98.067,Earthquake,10.0,5.8,1965-04-03T11:20:43.000Z,71.314,5.883,Moderate,10870.449
04/04/1965,13:30:39,51.865,175.172,Earthquake,30.7,5.7,1965-04-04T13:30:39.000Z,71.314,5.883,Low,14230.234
04/04/1965,15:36:13,-27.088,-176.046,Earthquake,25.0,5.6,1965-04-04T15:36:13.000Z,71.314,5.883,Low,16973.523
04/05/1965,03:12:53,37.505,22.067,Earthquake,20.0,6.1,1965-04-05T03:12:53.000Z,71.314,5.883,Moderate,4745.462
04/05/1965,13:52:12,44.812,150.871,Earthquake,39.2,5.7,1965-04-05T13:52:12.000Z,71.314,5.883,Low,14265.664
04/06/1965,05:31:59,36.083,139.968,Earthquake,50.0,5.7,1965-04-06T05:31:59.000Z,71.314,5.883,Low,14258.363
04/06/1965,09:42:29,-0.463,120.039,Earthquake,25.0,6.2,1965-04-06T09:42:29.000Z,71.314,5.883,Moderate,13347.607
04/08/1965,13:43:54,52.192,173.437,Earthquake,25.0,6.1,1965-04-08T13:43:54.000Z,71.314,5.883,Moderate,14179.271
04/09/1965,10:45:26,-32.707,-178.207,Earthquake,20.0,6.0,1965-04-09T10:45:26.000Z,71.314,5.883,Moderate,16373.38
04/09/1965,23:57:06,35.047,24.318,Earthquake,65.0,6.2,1965-04-09T23:57:06.000Z,71.314,5.883,Moderate,4642.527
04/10/1965,14:46:51,-20.455,-173.621,Earthquake,17.5,5.7,1965-04-10T14:46:51.000Z,71.314,5.883,Low,17637.092
04/10/1965,22:32:48,-17.857,-178.646,Earthquake,543.7,6.5,1965-04-10T22:32:48.000Z,71.314,5.883,Moderate,18023.965
04/10/1965,22:53:05,-13.409,170.376,Earthquake,635.0,6.3,1965-04-10T22:53:05.000Z,71.314,5.883,Moderate,18185.525
04/11/1965,00:11:11,-42.692,174.205,Earthquake,20.0,5.9,1965-04-11T00:11:11.000Z,71.314,5.883,Moderate,15232.765
04/11/1965,18:51:37,-26.168,178.628,Earthquake,570.0,5.7,1965-04-11T18:51:37.000Z,71.314,5.883,Low,17101.623
04/12/1965,20:41:17,30.317,138.702,Earthquake,421.7,5.6,1965-04-12T20:41:17.000Z,71.314,5.883,Low,14503.38
04/15/1965,05:09:50,25.08,122.897,Earthquake,165.0,5.6,1965-04-15T05:09:50.000Z,71.314,5.883,Low,13284.126
04/16/1965,23:22:21,64.572,-160.375,Earthquake,15.0,6.0,1965-04-16T23:22:21.000Z,71.314,5.883,Moderate,12660.176
04/18/1965,06:33:58,41.46,-127.416,Earthquake,10.0,5.9,1965-04-18T06:33:58.000Z,71.314,5.883,Moderate,13019.493
04/18/1965,09:39:19,-59.687,-26.454,Earthquake,25.0,6.1,1965-04-18T09:39:19.000Z,71.314,5.883,Moderate,7020.397
04/18/1965,12:41:56,-59.586,-26.372,Earthquake,25.0,6.1,1965-04-18T12:41:56.000Z,71.314,5.883,Moderate,7008.364
04/19/1965,23:42:00,34.848,138.332,Earthquake,35.0,6.0,1965-04-19T23:42:00.000Z,71.314,5.883,Moderate,14211.856
04/24/1965,21:55:29,11.451,140.231,Earthquake,70.0,5.8,1965-04-24T21:55:29.000Z,71.314,5.883,Moderate,15442.715
04/25/1965,01:00:15,24.409,142.776,Earthquake,30.0,6.0,1965-04-25T01:00:15.000Z,71.314,5.883,Moderate,15175.609
04/26/1965,09:47:29,-1.733,126.568,Earthquake,25.0,5.7,1965-04-26T09:47:29.000Z,71.314,5.883,Low,14071.559
04/26/1965,20:29:07,54.157,-162.59,Earthquake,36.8,5.6,1965-04-26T20:29:07.000Z,71.314,5.883,Low,13784.693
04/26/1965,22:15:45,21.045,120.798,Earthquake,37.1,6.1,1965-04-26T22:15:45.000Z,71.314,5.883,Moderate,13181.69
04/27/1965,10:54:24,-6.822,129.504,Earthquake,30.0,6.0,1965-04-27T10:54:24.000Z,71.314,5.883,Moderate,14363.088
04/27/1965,14:09:10,35.626,23.425,Earthquake,60.0,6.1,1965-04-27T14:09:10.000Z,71.314,5.883,Moderate,4644.434
04/27/1965,20:09:17,1.333,-85.075,Earthquake,15.0,5.8,1965-04-27T20:09:17.000Z,71.314,5.883,Moderate,9460.057
04/29/1965,15:28:45,47.288,-122.406,Earthquake,64.7,6.7,1965-04-29T15:28:45.000Z,71.314,5.883,Moderate,12377.823
04/29/1965,15:48:55,-5.548,110.332,Earthquake,480.0,6.0,1965-04-29T15:48:55.000Z,71.314,5.883,Moderate,12257.304
05/01/1965,21:27:54,60.35,-146.176,Earthquake,15.0,5.6,1965-05-01T21:27:54.000Z,71.314,5.883,Low,12705.797
05/02/1965,07:13:45,28.927,128.769,Earthquake,22.5,5.8,1965-05-02T07:13:45.000Z,71.314,5.883,Moderate,13702.979
05/03/1965,01:09:34,-32.537,-70.569,Earthquake,90.0,5.8,1965-05-03T01:09:34.000Z,71.314,5.883,Moderate,8196.46
05/03/1965,10:01:38,13.683,-89.07,Earthquake,15.0,5.9,1965-05-03T10:01:38.000Z,71.314,5.883,Moderate,9907.067
05/03/1965,16:09:09,-24.281,-67.927,Earthquake,110.0,5.7,1965-05-03T16:09:09.000Z,71.314,5.883,Low,7780.084
05/04/1965,08:34:43,41.801,79.414,Earthquake,10.0,6.2,1965-05-04T08:34:43.000Z,71.314,5.883,Moderate,9132.283
05/12/1965,08:05:56,-3.523,137.924,Earthquake,50.0,5.7,1965-05-12T08:05:56.000Z,71.314,5.883,Low,15323.128
05/12/1965,10:33:47,-6.174,130.358,Earthquake,153.1,6.1,1965-05-12T10:33:47.000Z,71.314,5.883,Moderate,14463.812
05/15/1965,23:58:36,-4.131,134.946,Earthquake,25.0,5.8,1965-05-15T23:58:36.000Z,71.314,5.883,Moderate,14988.811
05/16/1965,11:35:47,5.268,125.467,Earthquake,35.0,5.9,1965-05-16T11:35:47.000Z,71.314,5.883,Moderate,13932.144
05/17/1965,17:19:33,22.336,121.248,Earthquake,68.4,6.7,1965-05-17T17:19:33.000Z,71.314,5.883,Moderate,13195.927
05/19/1965,03:00:58,-8.938,159.083,Earthquake,35.0,5.6,1965-05-19T03:00:58.000Z,71.314,5.883,Low,17494.559
05/19/1965,06:03:56,-6.575,105.311,Earthquake,35.0,5.6,1965-05-19T06:03:56.000Z,71.314,5.883,Low,11698.579
05/19/1965,13:59:55,-4.819,152.436,Earthquake,50.0,5.5,1965-05-19T13:59:55.000Z,71.314,5.883,Low,16907.242
05/20/1965,00:40:27,-14.921,167.34,Earthquake,120.0,7.7,1965-05-20T00:40:27.000Z,71.314,5.883,High,17849.61
05/22/1965,03:05:46,1.309,126.239,Earthquake,35.0,5.7,1965-05-22T03:05:46.000Z,71.314,5.883,Low,14035.918
05/22/1965,10:31:39,-21.126,-178.537,Earthquake,553.8,6.1,1965-05-22T10:31:39.000Z,71.314,5.883,Moderate,17660.613
05/23/1965,23:46:15,52.149,175.119,Earthquake,28.5,6.0,1965-05-23T23:46:15.000Z,71.314,5.883,Moderate,14198.448
05/24/1965,23:21:12,13.174,124.604,Earthquake,25.0,5.9,1965-05-24T23:21:12.000Z,71.314,5.883,Moderate,13740.357
05/25/1965,13:07:51,51.227,178.882,Earthquake,30.1,5.8,1965-05-25T13:07:51.000Z,71.314,5.883,Moderate,14317.93
05/26/1965,19:44:13,-55.957,-27.875,Earthquake,125.0,6.0,1965-05-26T19:44:13.000Z,71.314,5.883,Moderate,6709.448
05/31/1965,11:38:42,-7.566,128.578,Earthquake,150.0,5.9,1965-05-31T11:38:42.000Z,71.314,5.883,Moderate,14253.1
06/02/1965,05:13:00,-23.54,-179.917,Earthquake,540.0,5.7,1965-06-02T05:13:00.000Z,71.314,5.883,Low,17397.543
06/02/1965,23:40:23,15.674,-46.712,Earthquake,12.5,5.9,1965-06-02T23:40:23.000Z,71.314,5.883,Moderate,5413.773
06/05/1965,03:49:03,-1.649,126.552,Earthquake,20.0,5.6,1965-06-05T03:49:03.000Z,71.314,5.883,Low,14069.984
06/11/1965,02:37:35,51.884,174.015,Earthquake,20.0,5.6,1965-06-11T02:37:35.000Z,71.314,5.883,Low,14218.649
06/11/1965,03:33:47,44.608,149.022,Earthquake,40.7,7.0,1965-06-11T03:33:47.000Z,71.314,5.883,High,14190.379
06/11/1965,03:34:04,44.578,148.699,Earthquake,58.0,7.2,1965-06-11T03:34:04.000Z,71.314,5.883,High,14176.225
06/11/1965,07:11:04,44.133,149.255,Earthquake,31.6,5.5,1965-06-11T07:11:04.000Z,71.314,5.883,Low,14242.564
06/11/1965,07:27:44,44.112,149.539,Earthquake,35.0,5.6,1965-06-11T07:27:44.000Z,71.314,5.883,Low,14259.021
06/11/1965,08:41:01,44.299,149.032,Earthquake,32.6,5.7,1965-06-11T08:41:01.000Z,71.314,5.883,Low,14216.983
06/12/1965,05:28:40,44.167,149.87,Earthquake,35.0,5.6,1965-06-12T05:28:40.000Z,71.314,5.883,Low,14271.312
06/12/1965,05:40:58,43.775,149.448,Earthquake,38.0,5.7,1965-06-12T05:40:58.000Z,71.314,5.883,Low,14282.87
06/12/1965,06:03:33,43.804,149.351,Earthquake,35.0,5.7,1965-06-12T06:03:33.000Z,71.314,5.883,Low,14275.36
06/12/1965,18:45:44,43.885,149.339,Earthquake,35.0,5.5,1965-06-12T18:45:44.000Z,71.314,5.883,Low,14267.892
06/12/1965,18:50:12,-20.38,-68.944,Earthquake,102.2,5.9,1965-06-12T18:50:12.000Z,71.314,5.883,Moderate,7819.065
06/13/1965,07:06:15,41.705,143.727,Earthquake,38.1,6.1,1965-06-13T07:06:15.000Z,71.314,5.883,Moderate,14122.42
06/13/1965,20:01:51,37.718,29.378,Earthquake,25.0,5.9,1965-06-13T20:01:51.000Z,71.314,5.883,Moderate,5162.198
06/14/1965,07:30:42,-39.902,45.55,Earthquake,10.0,5.6,1965-06-14T07:30:42.000Z,71.314,5.883,Low,6394.312
06/15/1965,09:20:34,-38.08,177.442,Earthquake,95.0,5.9,1965-06-15T09:20:34.000Z,71.314,5.883,Moderate,15772.688
06/15/1965,23:10:29,-21.025,173.574,Earthquake,25.0,6.2,1965-06-15T23:10:29.000Z,71.314,5.883,Moderate,17575.195
06/17/1965,20:14:51,32.052,87.784,Earthquake,10.0,5.9,1965-06-17T20:14:51.000Z,71.314,5.883,Moderate,9798.711
06/20/1965,01:57:26,44.505,149.218,Earthquake,45.0,5.6,1965-06-20T01:57:26.000Z,71.314,5.883,Low,14209.169
06/20/1965,18:04:34,42.973,-126.652,Earthquake,10.0,5.5,1965-06-20T18:04:34.000Z,71.314,5.883,Low,12887.308
06/21/1965,00:21:17,28.134,55.891,Earthquake,25.0,5.9,1965-06-21T00:21:17.000Z,71.314,5.883,Moderate,6711.991
06/22/1965,23:48:07,7.175,123.613,Earthquake,40.0,6.3,1965-06-22T23:48:07.000Z,71.314,5.883,Moderate,13712.032
06/23/1965,11:09:17,56.543,-152.948,Earthquake,20.0,6.5,1965-06-23T11:09:17.000Z,71.314,5.883,Moderate,13277.337
06/24/1965,07:45:13,7.034,126.25,Earthquake,30.0,5.8,1965-06-24T07:45:13.000Z,71.314,5.883,Moderate,14003.271
06/27/1965,09:45:45,-54.437,4.965,Earthquake,10.0,5.7,1965-06-27T09:45:45.000Z,71.314,5.883,Low,6070.193
06/27/1965,11:08:59,60.281,-141.418,Earthquake,15.0,6.5,1965-06-27T11:08:59.000Z,71.314,5.883,Moderate,12542.91
06/27/1965,11:36:14,23.764,121.56,Earthquake,40.0,5.9,1965-06-27T11:36:14.000Z,71.314,5.883,Moderate,13190.059
06/28/1965,03:33:35,-5.01,153.06,Earthquake,25.0,6.0,1965-06-28T03:33:35.000Z,71.314,5.883,Moderate,16971.95
06/30/1965,02:53:16,-1.734,126.53,Earthquake,30.0,5.8,1965-06-30T02:53:16.000Z,71.314,5.883,Moderate,14067.333
06/30/1965,08:33:33,51.813,176.53,Earthquake,44.6,5.7,1965-06-30T08:33:33.000Z,71.314,5.883,Low,14244.562
07/01/1965,23:12:42,-63.159,-163.707,Earthquake,10.0,6.1,1965-07-01T23:12:42.000Z,71.314,5.883,Moderate,12863.302
07/02/1965,20:58:40,52.99,-167.739,Earthquake,45.0,7.8,1965-07-02T20:58:40.000Z,71.314,5.883,High,14014.017
07/03/1965,11:26:13,22.338,101.496,Earthquake,35.0,5.9,1965-07-03T11:26:13.000Z,71.314,5.883,Moderate,11188.753
07/06/1965,03:04:21,-22.567,172.939,Earthquake,35.0,5.8,1965-07-06T03:04:21.000Z,71.314,5.883,Moderate,17391.924
07/06/1965,03:18:45,38.384,22.545,Earthquake,20.0,6.3,1965-07-06T03:18:45.000Z,71.314,5.883,Moderate,4850.03
07/06/1965,04:08:49,46.591,152.467,Earthquake,45.0,5.6,1965-07-06T04:08:49.000Z,71.314,5.883,Low,14182.261
